id,Name,current_age,gender,address,income,yearly_income,credit_score,loan_states
1350,Pooja,28,Female,"Street 9, Chennai, Tamil Nadu - 600847",62222,746659,584,0
1351,Nandhini,59,Female,"Street 59, Bhopal, Madhya Pradesh - 462751",70616,847395,640,0
1352,Arjun,47,Male,"Street 268, Surat, Gujarat - 395191",78867,946404,770,1
1353,Rohit,19,Male,"Street 285, Chennai, Tamil Nadu - 600996",152725,1832696,784,0
1354,Vikram,53,Male,"Street 34, Delhi, Delhi - 110400",18911,226936,618,0
1355,Sneha,51,Female,"Street 281, Bhopal, Madhya Pradesh - 462268",24391,292694,663,0
1356,Sanjay,49,Male,"Street 193, Mumbai, Maharashtra - 400124",48686,584230,644,1
1357,Ananya,70,Female,"Street 94, Bhopal, Madhya Pradesh - 462285",68728,824740,638,0
1358,Rahul,19,Male,"Street 13, Patna, Bihar - 800428",68940,827280,781,0
1359,Rahul,51,Male,"Street 96, Bhopal, Madhya Pradesh - 462983",104932,1259188,689,0
1360,Sanjay,24,Male,"Street 57, Pune, Maharashtra - 411924",37730,452756,578,0
1361,Kavya,34,Female,"Street 5, Chennai, Tamil Nadu - 600708",71667,860009,659,1
1362,Divya,41,Female,"Street 240, Mumbai, Maharashtra - 400486",55624,667482,681,1
1363,Arjun,44,Male,"Street 143, Mumbai, Maharashtra - 400536",61729,740744,693,1
1364,Arjun,56,Male,"Street 283, Kolkata, West Bengal - 700556",36166,433989,758,0
1365,Meena,56,Female,"Street 151, Ahmedabad, Gujarat - 380557",23193,278315,702,0
1366,Suresh,43,Male,"Street 55, Surat, Gujarat - 395276",60168,722022,694,1
1367,Vikram,46,Male,"Street 145, Bhopal, Madhya Pradesh - 462691",92748,1112974,618,1
1368,Nandhini,45,Female,"Street 189, Nagpur, Maharashtra - 440738",42150,505799,802,1
1369,Sneha,28,Female,"Street 257, Patna, Bihar - 800746",43428,521136,741,1
1370,Meena,34,Female,"Street 79, Chennai, Tamil Nadu - 600382",122772,1473263,601,0
1371,Ananya,52,Female,"Street 17, Bhopal, Madhya Pradesh - 462498",82193,986320,717,0
1372,Pooja,42,Female,"Street 62, Hyderabad, Telangana - 500697",117366,1408396,717,1
1373,Manoj,46,Male,"Street 138, Chennai, Tamil Nadu - 600397",55352,664218,653,1
1374,Meena,41,Female,"Street 185, Jaipur, Rajasthan - 302754",63062,756747,717,1
1375,Arjun,43,Male,"Street 161, Kolkata, West Bengal - 700357",72086,865037,780,1
1376,Aishwarya,70,Female,"Street 170, Pune, Maharashtra - 411853",26481,317771,800,0
1377,Amit,24,Male,"Street 115, Jaipur, Rajasthan - 302827",54442,653298,604,0
1378,Vikram,34,Male,"Street 171, Hyderabad, Telangana - 500238",23211,278536,604,0
1379,Rohit,45,Male,"Street 159, Kolkata, West Bengal - 700537",30078,360931,666,1
1380,Pooja,66,Female,"Street 139, Indore, Madhya Pradesh - 452955",85984,1031804,808,0
1381,Sneha,31,Female,"Street 173, Jaipur, Rajasthan - 302763",65718,788611,794,1
1382,Priya,19,Female,"Street 139, Nagpur, Maharashtra - 440257",43420,521035,803,0
1383,Aishwarya,30,Female,"Street 49, Ahmedabad, Gujarat - 380410",90673,1088074,622,1
1384,Manoj,56,Male,"Street 169, Nagpur, Maharashtra - 440498",121458,1457498,631,0
1385,Ramesh,50,Male,"Street 203, Indore, Madhya Pradesh - 452837",92764,1113173,706,1
1386,Rahul,35,Male,"Street 1, Chennai, Tamil Nadu - 600689",51775,621305,728,1
1387,Lakshmi,23,Female,"Street 110, Chennai, Tamil Nadu - 600165",31054,372651,757,1
1388,Arjun,37,Male,"Street 195, Hyderabad, Telangana - 500147",94007,1128080,722,1
1389,Karthik,61,Male,"Street 281, Surat, Gujarat - 395351",51881,622577,598,0
1390,Manoj,26,Male,"Street 147, Mumbai, Maharashtra - 400811",77977,935727,759,1
1391,Vikram,70,Male,"Street 99, Bhopal, Madhya Pradesh - 462543",47152,565828,671,0
1392,Sanjay,53,Male,"Street 20, Chennai, Tamil Nadu - 600939",21145,253736,719,0
1393,Kavya,26,Female,"Street 138, Chennai, Tamil Nadu - 600724",50326,603915,680,1
1394,Kavya,33,Female,"Street 185, Surat, Gujarat - 395746",63712,764547,783,1
1395,Ramesh,20,Male,"Street 46, Lucknow, Uttar Pradesh - 226545",70043,840513,668,0
1396,Ramesh,45,Male,"Street 69, Delhi, Delhi - 110861",51792,621499,739,1
1397,Arjun,44,Male,"Street 32, Lucknow, Uttar Pradesh - 226135",57419,689033,753,1
1398,Meena,40,Female,"Street 2, Patna, Bihar - 800662",40992,491902,659,1
1399,Aishwarya,30,Female,"Street 125, Delhi, Delhi - 110668",38854,466247,799,1
1400,Pooja,34,Female,"Street 231, Patna, Bihar - 800897",69819,837824,708,1
1401,Nandhini,55,Female,"Street 290, Mumbai, Maharashtra - 400675",55818,669811,859,0
1402,Sanjay,19,Male,"Street 66, Chennai, Tamil Nadu - 600529",23850,286202,543,0
1403,Ashwin,60,Other,"Street 166, Bengaluru, Karnataka - 560904",51466,617589,701,0
1404,Kavya,59,Female,"Street 105, Pune, Maharashtra - 411146",28444,341331,721,0
1405,Pooja,33,Female,"Street 90, Bengaluru, Karnataka - 560186",51697,620360,667,1
1406,Rahul,25,Male,"Street 160, Kolkata, West Bengal - 700354",81290,975476,688,1
1407,Divya,39,Female,"Street 13, Delhi, Delhi - 110390",69253,831034,698,1
1408,Vikram,19,Male,"Street 118, Lucknow, Uttar Pradesh - 226496",24849,298193,580,0
1409,Pooja,19,Female,"Street 144, Mumbai, Maharashtra - 400867",61061,732732,694,0
1410,Sneha,59,Female,"Street 64, Kolkata, West Bengal - 700208",93719,1124624,698,0
1411,Ananya,20,Female,"Street 157, Ahmedabad, Gujarat - 380229",28949,347384,517,0
1412,Vikram,63,Male,"Street 103, Mumbai, Maharashtra - 400905",92565,1110776,608,0
1413,Pooja,37,Female,"Street 66, Chennai, Tamil Nadu - 600983",32688,392250,802,1
1414,Sneha,21,Female,"Street 200, Patna, Bihar - 800244",45171,542050,759,0
1415,Manoj,19,Male,"Street 153, Lucknow, Uttar Pradesh - 226206",89891,1078693,615,0
1416,Meena,62,Female,"Street 179, Lucknow, Uttar Pradesh - 226142",22016,264186,779,0
1417,Aishwarya,42,Female,"Street 13, Bhopal, Madhya Pradesh - 462301",35090,421082,684,1
1418,Kavya,65,Female,"Street 286, Chennai, Tamil Nadu - 600457",140949,1691386,716,0
1419,Divya,70,Female,"Street 36, Bhopal, Madhya Pradesh - 462681",28554,342643,697,0
1420,Arjun,50,Male,"Street 81, Pune, Maharashtra - 411465",39759,477108,634,1
1421,Kavya,38,Female,"Street 78, Lucknow, Uttar Pradesh - 226530",31165,373978,799,1
1422,Ananya,30,Female,"Street 279, Pune, Maharashtra - 411149",22718,272620,736,0
1423,Kavya,29,Female,"Street 267, Kolkata, West Bengal - 700726",108951,1307410,805,1
1424,Rohit,55,Male,"Street 130, Nagpur, Maharashtra - 440812",82226,986716,791,0
1425,Nandhini,67,Female,"Street 196, Jaipur, Rajasthan - 302336",79869,958428,736,0
1426,Meena,24,Female,"Street 174, Lucknow, Uttar Pradesh - 226203",83447,1001366,736,1
1427,Rohit,64,Male,"Street 234, Chennai, Tamil Nadu - 600830",15144,181723,792,0
1428,Divya,35,Female,"Street 97, Kolkata, West Bengal - 700115",77942,935306,872,1
1429,Arya,27,Other,"Street 117, Bhopal, Madhya Pradesh - 462172",72249,866991,665,1
1430,Pooja,62,Female,"Street 288, Chennai, Tamil Nadu - 600564",126083,1512997,772,0
1431,Aishwarya,46,Female,"Street 83, Chennai, Tamil Nadu - 600850",87276,1047308,727,1
1432,Vikram,60,Male,"Street 246, Pune, Maharashtra - 411933",58379,700548,639,0
1433,Arjun,57,Male,"Street 35, Chennai, Tamil Nadu - 600921",34718,416618,605,0
1434,Meena,22,Female,"Street 236, Bhopal, Madhya Pradesh - 462615",75921,911054,828,0
1435,Divya,19,Female,"Street 163, Lucknow, Uttar Pradesh - 226741",39319,471829,773,0
1436,Arjun,47,Male,"Street 287, Nagpur, Maharashtra - 440553",71425,857100,710,1
1437,Divya,45,Female,"Street 159, Indore, Madhya Pradesh - 452617",41322,495859,620,1
1438,Sanjay,33,Male,"Street 177, Hyderabad, Telangana - 500762",67120,805443,756,1
1439,Sneha,68,Female,"Street 172, Kolkata, West Bengal - 700887",44732,536790,618,0
1440,Aishwarya,34,Female,"Street 152, Chennai, Tamil Nadu - 600133",27729,332748,676,1
1441,Sneha,49,Female,"Street 212, Nagpur, Maharashtra - 440770",51856,622267,834,1
1442,Nandhini,39,Female,"Street 221, Surat, Gujarat - 395487",91054,1092654,814,1
1443,Vikram,45,Male,"Street 17, Indore, Madhya Pradesh - 452953",24991,299893,675,0
1444,Kavya,66,Female,"Street 10, Indore, Madhya Pradesh - 452309",84835,1018017,582,0
1445,Manoj,60,Male,"Street 26, Kolkata, West Bengal - 700692",184582,2214980,573,0
1446,Priya,50,Female,"Street 55, Delhi, Delhi - 110620",23881,286569,663,0
1447,Amit,35,Male,"Street 48, Ahmedabad, Gujarat - 380932",61746,740956,817,1
1448,Lakshmi,22,Female,"Street 79, Patna, Bihar - 800682",54282,651384,716,0
1449,Priya,48,Female,"Street 167, Bhopal, Madhya Pradesh - 462765",55783,669399,738,1
1450,Aishwarya,19,Female,"Street 139, Nagpur, Maharashtra - 440257",43420,521035,803,0
1451,Suresh,44,Male,"Street 33, Bhopal, Madhya Pradesh - 462188",104980,1259755,723,1
1452,Arjun,39,Male,"Street 87, Hyderabad, Telangana - 500403",31681,380175,733,1
1453,Manoj,36,Male,"Street 4, Delhi, Delhi - 110862",84483,1013800,751,1
1454,Vikram,50,Male,"Street 154, Delhi, Delhi - 110938",24711,296530,791,0
1455,Pooja,69,Female,"Street 230, Indore, Madhya Pradesh - 452999",73665,883975,828,0
1456,Amit,66,Male,"Street 102, Hyderabad, Telangana - 500967",58786,705426,688,0
1457,Ananya,58,Female,"Street 149, Chennai, Tamil Nadu - 600315",114354,1372248,705,0
1458,Sneha,50,Female,"Street 76, Surat, Gujarat - 395833",46124,553493,774,1
1459,Karthik,37,Male,"Street 79, Mumbai, Maharashtra - 400847",32893,394711,642,1
1460,Manoj,41,Male,"Street 247, Surat, Gujarat - 395305",35764,429166,775,1
1461,Divya,46,Female,"Street 231, Lucknow, Uttar Pradesh - 226923",42713,512553,669,1
1462,Amit,22,Male,"Street 87, Mumbai, Maharashtra - 400972",26702,320430,697,0
1463,Ananya,34,Female,"Street 5, Chennai, Tamil Nadu - 600708",71667,860009,659,1
1464,Rahul,50,Male,"Street 26, Indore, Madhya Pradesh - 452978",38638,463651,709,1
1465,Kavya,49,Female,"Street 14, Nagpur, Maharashtra - 440756",53245,638945,651,1
1466,Aishwarya,21,Female,"Street 196, Lucknow, Uttar Pradesh - 226887",64900,778795,645,0
1467,Aishwarya,45,Female,"Street 154, Mumbai, Maharashtra - 400492",117685,1412221,767,1
1468,Sanjay,57,Male,"Street 207, Kolkata, West Bengal - 700411",23385,280622,723,0
1469,Priya,34,Female,"Street 5, Chennai, Tamil Nadu - 600708",71667,860009,659,1
1470,Suresh,30,Male,"Street 203, Patna, Bihar - 800879",82184,986207,535,0
1471,Ananya,61,Female,"Street 227, Delhi, Delhi - 110287",60723,728676,570,0
1472,Prakash,37,Male,"Street 231, Delhi, Delhi - 110640",114519,1374227,695,1
1473,Aishwarya,37,Female,"Street 187, Hyderabad, Telangana - 500672",165787,1989449,675,1
1474,Karthik,45,Male,"Street 208, Kolkata, West Bengal - 700432",77162,925941,768,1
1475,Ananya,34,Female,"Street 231, Patna, Bihar - 800897",69819,837824,708,1
1476,Lakshmi,56,Female,"Street 62, Delhi, Delhi - 110228",153889,1846672,738,0
1477,Priya,33,Female,"Street 126, Nagpur, Maharashtra - 440929",50750,609000,587,0
1478,Rohit,52,Male,"Street 194, Jaipur, Rajasthan - 302115",45391,544692,724,0
1479,Lakshmi,25,Female,"Street 178, Surat, Gujarat - 395197",56474,677690,704,1
1480,Arjun,49,Male,"Street 233, Chennai, Tamil Nadu - 600434",90374,1084488,702,1
1481,Nandhini,46,Female,"Street 23, Hyderabad, Telangana - 500171",28942,347309,802,1
1482,Amit,64,Male,"Street 243, Nagpur, Maharashtra - 440245",37526,450312,722,0
1483,Sanjay,43,Male,"Street 26, Patna, Bihar - 800765",58782,705385,688,1
1484,Aishwarya,55,Female,"Street 60, Pune, Maharashtra - 411695",126491,1517890,768,0
1485,Priya,32,Female,"Street 183, Kolkata, West Bengal - 700358",36767,441203,602,0
1486,Lakshmi,43,Female,"Street 172, Indore, Madhya Pradesh - 452642",25800,309605,705,1
1487,Manoj,42,Male,"Street 202, Mumbai, Maharashtra - 400544",101074,1212890,662,1
1488,Arya,60,Other,"Street 209, Bengaluru, Karnataka - 560139",28988,347861,707,0
1489,Sneha,68,Female,"Street 14, Pune, Maharashtra - 411145",139246,1670954,570,0
1490,Sanjay,52,Male,"Street 262, Patna, Bihar - 800910",32449,389391,738,0
1491,Ananya,36,Female,"Street 223, Nagpur, Maharashtra - 440412",31315,375779,731,1
1492,Rohit,23,Male,"Street 37, Hyderabad, Telangana - 500235",55270,663235,704,1
1493,Ramesh,65,Male,"Street 22, Surat, Gujarat - 395394",62011,744130,547,0
1494,Pooja,31,Female,"Street 20, Jaipur, Rajasthan - 302901",181065,2172775,713,1
1495,Prakash,51,Male,"Street 110, Kolkata, West Bengal - 700904",20326,243911,719,0
1496,Pooja,34,Female,"Street 6, Hyderabad, Telangana - 500813",28966,347587,842,1
1497,Aishwarya,31,Female,"Street 173, Jaipur, Rajasthan - 302763",65718,788611,794,1
1498,Manoj,33,Male,"Street 39, Patna, Bihar - 800963",45428,545138,696,1
1499,Ramesh,69,Male,"Street 142, Ahmedabad, Gujarat - 380289",28696,344348,639,0
1500,Arjun,22,Male,"Street 182, Surat, Gujarat - 395200",49579,594951,840,0
1501,Kavya,60,Female,"Street 267, Chennai, Tamil Nadu - 600324",77187,926246,719,0
1502,Karthik,68,Male,"Street 252, Nagpur, Maharashtra - 440901",41580,498958,656,0
1503,Prakash,40,Male,"Street 289, Delhi, Delhi - 110310",133734,1604807,615,1
1504,Sneha,43,Female,"Street 133, Pune, Maharashtra - 411284",25148,301782,613,1
1505,Priya,52,Female,"Street 241, Bengaluru, Karnataka - 560494",44555,534657,764,0
1506,Priya,36,Female,"Street 17, Pune, Maharashtra - 411501",55874,670485,630,1
1507,Nandhini,42,Female,"Street 226, Indore, Madhya Pradesh - 452417",73123,877478,653,1
1508,Pooja,21,Female,"Street 172, Hyderabad, Telangana - 500426",45032,540382,749,0
1509,Pooja,33,Female,"Street 239, Ahmedabad, Gujarat - 380845",23425,281096,712,0
1510,Manoj,60,Male,"Street 76, Hyderabad, Telangana - 500968",57706,692476,579,0
1511,Meena,43,Female,"Street 280, Delhi, Delhi - 110677",21917,263000,610,0
1512,Pooja,42,Female,"Street 70, Lucknow, Uttar Pradesh - 226139",53995,647945,707,1
1513,Rohit,37,Male,"Street 98, Jaipur, Rajasthan - 302893",36089,433067,675,1
1514,Arjun,42,Male,"Street 274, Surat, Gujarat - 395774",64739,776863,675,1
1515,Kavya,66,Female,"Street 194, Lucknow, Uttar Pradesh - 226141",68726,824718,623,0
1516,Rohit,63,Male,"Street 237, Hyderabad, Telangana - 500813",116406,1396872,651,0
1517,Amit,61,Male,"Street 83, Hyderabad, Telangana - 500174",124427,1493120,652,0
1518,Ajay,64,Male,"Street 219, Patna, Bihar - 800155",22171,266049,719,0
1519,Amit,42,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,674,1
1520,Ananya,42,Female,"Street 109, Pune, Maharashtra - 411586",111349,1336189,713,1
1521,Ananya,35,Female,"Street 97, Kolkata, West Bengal - 700115",77942,935306,872,1
1522,Prakash,64,Male,"Street 77, Hyderabad, Telangana - 500611",55999,671986,684,0
1523,Priya,47,Female,"Street 139, Pune, Maharashtra - 411176",27990,335880,883,1
1524,Deva,35,Other,"Street 162, Hyderabad, Telangana - 500991",24413,292954,648,0
1525,Kavya,23,Female,"Street 133, Mumbai, Maharashtra - 400941",37815,453784,668,1
1526,Ajay,24,Male,"Street 85, Jaipur, Rajasthan - 302751",138583,1662996,722,1
1527,Priya,54,Female,"Street 91, Kolkata, West Bengal - 700674",40394,484729,631,0
1528,Suresh,61,Male,"Street 52, Bhopal, Madhya Pradesh - 462628",76835,922018,708,0
1529,Suresh,36,Male,"Street 247, Bengaluru, Karnataka - 560454",58613,703361,654,1
1530,Aishwarya,47,Female,"Street 160, Hyderabad, Telangana - 500612",45132,541589,735,1
1531,Meena,40,Female,"Street 280, Hyderabad, Telangana - 500769",58911,706930,831,1
1532,Manoj,22,Male,"Street 261, Bhopal, Madhya Pradesh - 462469",33777,405326,834,0
1533,Arjun,44,Male,"Street 258, Chennai, Tamil Nadu - 600650",42857,514281,739,1
1534,Meena,24,Female,"Street 250, Kolkata, West Bengal - 700728",21066,252798,676,0
1535,Priya,31,Female,"Street 80, Ahmedabad, Gujarat - 380629",66773,801275,531,0
1536,Manoj,57,Male,"Street 154, Jaipur, Rajasthan - 302518",180234,2162808,594,0
1537,Aman,35,Other,"Street 290, Patna, Bihar - 800544",85012,1020138,665,1
1538,Meena,23,Female,"Street 192, Bengaluru, Karnataka - 560103",23782,285386,656,0
1539,Karthik,51,Male,"Street 77, Hyderabad, Telangana - 500882",75864,910364,559,0
1540,Lakshmi,41,Female,"Street 72, Bhopal, Madhya Pradesh - 462555",53501,642010,661,1
1541,Priya,47,Female,"Street 262, Indore, Madhya Pradesh - 452535",26698,320378,668,1
1542,Manoj,67,Male,"Street 88, Bengaluru, Karnataka - 560456",42431,509168,650,0
1543,Sneha,53,Female,"Street 177, Pune, Maharashtra - 411912",32298,387580,720,0
1544,Divya,34,Female,"Street 58, Surat, Gujarat - 395894",81126,973510,789,1
1545,Sneha,58,Female,"Street 132, Indore, Madhya Pradesh - 452891",38257,459086,780,0
1546,Rohit,57,Male,"Street 23, Delhi, Delhi - 110428",26794,321532,716,0
1547,Vikram,50,Male,"Street 160, Chennai, Tamil Nadu - 600207",84642,1015708,561,0
1548,Priya,58,Female,"Street 237, Delhi, Delhi - 110863",61590,739080,702,0
1549,Sneha,65,Female,"Street 30, Indore, Madhya Pradesh - 452709",86821,1041853,661,0
1550,Arjun,27,Male,"Street 201, Nagpur, Maharashtra - 440778",36525,438295,755,1
1551,Ajay,39,Male,"Street 59, Bhopal, Madhya Pradesh - 462851",89429,1073151,679,1
1552,Priya,22,Female,"Street 156, Hyderabad, Telangana - 500271",102599,1231189,697,0
1553,Meena,28,Female,"Street 141, Chennai, Tamil Nadu - 600322",66632,799581,631,1
1554,Aman,58,Other,"Street 72, Hyderabad, Telangana - 500485",56512,678149,679,0
1555,Priya,68,Female,"Street 287, Mumbai, Maharashtra - 400932",39175,470101,652,0
1556,Meena,47,Female,"Street 231, Mumbai, Maharashtra - 400884",30637,367643,723,1
1557,Ajay,58,Male,"Street 160, Chennai, Tamil Nadu - 600258",168936,2027238,779,0
1558,Prakash,38,Male,"Street 199, Bengaluru, Karnataka - 560136",42558,510702,678,1
1559,Karthik,67,Male,"Street 105, Bengaluru, Karnataka - 560248",37540,450482,735,0
1560,Rohit,25,Male,"Street 30, Lucknow, Uttar Pradesh - 226750",43566,522786,789,1
1561,Karthik,27,Male,"Street 52, Ahmedabad, Gujarat - 380751",23993,287916,860,0
1562,Lakshmi,48,Female,"Street 167, Nagpur, Maharashtra - 440406",21221,254651,780,0
1563,Meena,24,Female,"Street 221, Pune, Maharashtra - 411470",62395,748739,808,1
1564,Manoj,21,Male,"Street 167, Pune, Maharashtra - 411271",57242,686900,725,0
1565,Ananya,49,Female,"Street 164, Jaipur, Rajasthan - 302580",35253,423036,626,1
1566,Manoj,22,Male,"Street 85, Mumbai, Maharashtra - 400851",64875,778500,609,0
1567,Pooja,20,Female,"Street 257, Kolkata, West Bengal - 700880",65909,790910,753,0
1568,Meena,28,Female,"Street 37, Lucknow, Uttar Pradesh - 226797",68468,821616,550,0
1569,Rohit,35,Male,"Street 201, Surat, Gujarat - 395981",66319,795828,798,1
1570,Arjun,40,Male,"Street 251, Delhi, Delhi - 110417",31761,381135,669,1
1571,Ajay,39,Male,"Street 86, Hyderabad, Telangana - 500615",44353,532237,874,1
1572,Lakshmi,23,Female,"Street 1, Kolkata, West Bengal - 700651",17505,210055,633,0
1573,Ajay,35,Male,"Street 182, Surat, Gujarat - 395549",13528,162339,727,0
1574,Rohit,46,Male,"Street 21, Indore, Madhya Pradesh - 452680",26979,323752,757,1
1575,Ramesh,46,Male,"Street 182, Ahmedabad, Gujarat - 380728",39032,468389,644,1
1576,Karthik,48,Male,"Street 131, Nagpur, Maharashtra - 440988",84084,1009009,688,1
1577,Rahul,26,Male,"Street 8, Bengaluru, Karnataka - 560883",37563,450753,637,1
1578,Sneha,58,Female,"Street 66, Jaipur, Rajasthan - 302706",108732,1304789,782,0
1579,Kavya,22,Female,"Street 268, Surat, Gujarat - 395311",57380,688560,648,0
1580,Ramesh,25,Male,"Street 155, Delhi, Delhi - 110840",21080,252965,698,0
1581,Ajay,62,Male,"Street 72, Surat, Gujarat - 395946",64405,772862,597,0
1582,Meena,41,Female,"Street 72, Bhopal, Madhya Pradesh - 462555",53501,642010,661,1
1583,Karthik,45,Male,"Street 209, Ahmedabad, Gujarat - 380774",250000,3000000,593,0
1584,Ajay,70,Male,"Street 110, Patna, Bihar - 800636",83078,996940,665,0
1585,Arjun,41,Male,"Street 259, Chennai, Tamil Nadu - 600497",57335,688023,779,1
1586,Manoj,29,Male,"Street 125, Ahmedabad, Gujarat - 380625",52353,628239,714,1
1587,Rahul,27,Male,"Street 24, Chennai, Tamil Nadu - 600209",83218,998614,706,1
1588,Pooja,34,Female,"Street 108, Pune, Maharashtra - 411603",19133,229593,745,0
1589,Priya,65,Female,"Street 122, Kolkata, West Bengal - 700208",90148,1081776,565,0
1590,Lakshmi,54,Female,"Street 74, Jaipur, Rajasthan - 302100",56821,681849,651,0
1591,Prakash,41,Male,"Street 243, Jaipur, Rajasthan - 302471",61665,739984,568,0
1592,Meena,42,Female,"Street 51, Mumbai, Maharashtra - 400528",28934,347207,655,1
1593,Ananya,59,Female,"Street 245, Kolkata, West Bengal - 700305",59131,709576,593,0
1594,Karthik,42,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,674,1
1595,Amit,29,Male,"Street 52, Nagpur, Maharashtra - 440666",55869,670428,742,1
1596,Arjun,23,Male,"Street 76, Bengaluru, Karnataka - 560807",61889,742668,829,1
1597,Rohit,42,Male,"Street 11, Bengaluru, Karnataka - 560230",55841,670093,743,1
